prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_2401CAFOST_7590,2401CAFOST,361250000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1324807202.71,2023-09-28,2023,2024-12-30,2025,2023-10-01,2024-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2024/2024-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0001: FOSTER CARE,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FOSTER-2024,93.658: FOSTER CARE TITLE IV-E,sub-grant,C893053A024B9847B98905B998C6E591,2023,10,FC 2024-35,1034470.00,2023-10-01,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM.  STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2401CAFOST_7590/,2023-11-22 14:27:22+00
ASST_NON_247CACA4S2514_12F2,247CACA4S2514,323641763.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1224591085.07,2023-10-06,2024,2024-07-02,2024,2023-10-01,2024-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2024/2024-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0002: STATE ADMINISTRATION,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,SNAP STATE ADMINISTRATIVE COSTS,10.561: STATE ADMINISTRATIVE MATCHING GRANTS FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM,sub-grant,E872A5B9A7E8E20F281C0AD00BC076EA,2023,10,35-2024-SNAP ADMIN,1707265.00,2023-10-01,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM TO ADMINISTER THE SNAP AND OUTREACH SERVICES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_247CACA4S2514_12F2/,2023-11-22 19:00:34+00
ASST_NON_2401CAADPT_7590,2401CAADPT,207981000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,830844255.51,2023-09-28,2023,2024-12-30,2025,2023-10-01,2024-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2024/2024-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0004: ADOPTION ASSISTANCE,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,ADPTASST-2024,93.659: ADOPTION ASSISTANCE,sub-grant,B899BEA4FBD4709BE14798830B2A50B8,2023,10,35-2024-ADOPTION: ASSIST; ADMIN:,1060796.00,2023-10-01,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"THE ADOPTION ASSISTANCE PROGRAM PROVIDES FUNDS TO STATES TO FACILITATE THE TIMELY PLACEMENT OF CHILDREN, WHOSE SPECIAL NEEDS OR CIRCUMSTANCES WOULD OTHERWISE MAKE IT DIFFICULT TO PLACE, WITH ADOPTIVE FAMILIES.  ADDITIONALLY, FUNDS ARE AVAILABLE FOR: ADMINISTRATIVE COSTS TO MANAGE THE PROGRAM; TRAINING STAFF AND ADOPTIVE PARENTS; ADOPTIVE PARENT RECRUITMENT; AND OTHER RELATED EXPENSES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2401CAADPT_7590/,2023-11-28 15:21:24+00
ASST_NON_2401CAGARD_7590,2401CAGARD,27289850.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,104267962.00,2023-09-28,2023,2024-06-21,2024,2023-10-01,2024-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2024/2024-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0005: GUARDIANSHIP,LDJ1MM9L56K7,,DEPARTMENT OF SOCIAL SERVICES CALIFORNIA,,,,,USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FY 2024 Guardianship Assistance,93.090: GUARDIANSHIP ASSISTANCE,sub-grant,1292136C4D059BE1EF0C82EF3A79FD63,2023,11,35-2401CAGARD-00,49331.00,2023-09-28,2023,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM TO PROVIDE GRARDIANSHIP ASSISTANCE PAYMENTS FOR THE CARE OF CHILDREN BY RELATIVES WHO HAVE ASSUMED LEGAL GUARDIANSHIP OF ELIGIBLE CHILDREN FOR WHOM THEY PREVIOUSLY CARED AS FOSTER PARENTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2401CAGARD_7590/,2023-11-29 19:05:25+00
ASST_NON_S010A210005_9100,S010A210005,2040022511.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2030584830.00,2021-07-01,2021,2021-10-01,2022,2021-07-01,2022-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2022-0900-000;091-2022/2022-0900-000,091-0900,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO LOCAL EDUCATIONAL AGENCIES,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Title I Part A Basic Grants to LEAs,84.010: TITLE I GRANTS TO LOCAL EDUCATIONAL AGENCIES,sub-grant,8EF2682B264FA6AB75C50672140CBEB8,2023,11,2021154382110355,74794.00,2023-10-02,2024,WML5JMDW15E4,,SAN BENITO COUNTY OFFICE OF EDUCATION,OFFICE OF EDUCATION,FQAKCKMMVC99,,,USA,UNITED STATES,460 FIFTH ST,HOLLISTER,CA,CALIFORNIA,950233841,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950233841,CA-20,CA-18,USA,UNITED STATES,"TO HELP LOCAL EDUCATIONAL AGENCIES IMPROVE TEACHING AND LEARNING IN HIGH-POVERTY SCHOOLS IN PARTICULAR FOR CHILDREN FAILING, OR MOST AT-RISK OF FAILING, TO MEET CHALLENGING STATE ACADEMIC ACHIEVEMENT STANDARDS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S010A210005_9100/,2023-11-29 15:54:30+00
ASST_NON_S010A210005_9100,S010A210005,2040022511.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2030584830.00,2021-07-01,2021,2021-10-01,2022,2021-07-01,2022-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2022-0900-000;091-2022/2022-0900-000,091-0900,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO LOCAL EDUCATIONAL AGENCIES,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Title I Part A Basic Grants to LEAs,84.010: TITLE I GRANTS TO LOCAL EDUCATIONAL AGENCIES,sub-grant,8EF2682B264FA6AB75C50672140CBEB8,2023,11,2021154382167470,166819.00,2023-10-02,2024,NMNDVE2DASY4,,HOLLISTER SCHOOL DISTRICT,,,,,USA,UNITED STATES,2690 CIENEGA RD,HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,USA,UNITED STATES,"TO HELP LOCAL EDUCATIONAL AGENCIES IMPROVE TEACHING AND LEARNING IN HIGH-POVERTY SCHOOLS IN PARTICULAR FOR CHILDREN FAILING, OR MOST AT-RISK OF FAILING, TO MEET CHALLENGING STATE ACADEMIC ACHIEVEMENT STANDARDS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S010A210005_9100/,2023-11-29 15:54:30+00
ASST_NON_CA-2023-038_6955,CA2023038,40322310.00,1: Non-emergency P.L. 117-58;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,29954977.00,78378875.00,30553056.00,2023-04-17,2023,2024-06-20,2024,2023-04-17,2027-09-30,069,Department of Transportation (DOT),6955,Federal Transit Administration,699J58,REGION 9 DOT  FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0001: URBANIZED AREA PROGRAMS;0011: NON-URBANIZED AREA PROGRAMS,EHEGWCLJEVJ4,,CALIFORNIA DEPARTMENT OF TRANSPORTATION,CALTRANS,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,1120 N STREET RM 3300,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145680,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,Application Purpose: The purpose of the award is to provide of this award is to provide operating funds for the period of July 1 2022 to June 30 2023 provide four (4) replacement vehicles one (1) service expansion vehicle perform preventative maintenance perform transit planning and perform state administrative and oversight activities.; Activities Performed: Funds will cover operating expenses such as salaries fuel and items having a useful life of less than one year capital expenses for vehicles costs of planning work and preventive maintenance and costs incurred by the State for its grant administration and subrecipient oversight activities.; Expected Outcomes: Funding will allow the continued operation of transit services timely replacement or maintenance vehicles and oversight for federal compliance requirements.; Intended Beneficiaries: California residents using transit within the rural areas of the state.; Subrecipient Activities: The following subrecipient agencies will operate and maintain public transit service: Stanislaus Regional Transit Authority; County of Los Angeles Dept of Public Works; Cities of Tehachapi Chowchilla Rio Vista Dixon Needles Auburn California City Guadalupe Escalon Solvang McFarland Wasco Ridgecrest Arvin Taft Ojai and Shafter; Humboldt Transit Authority; County of Siskiyou; Napa Valley Transportation Authority; Plumas County Transportation Commission; Town of Truckee; North County Transit District; Santa Clara Valley Transportation Authority; Tehama County Transit Agency; City of Corcoran - Corcoran Area Transit; Eastern Sierra Transit Authority; Kern Regional Transit; San Luis Obispo Regional Transit Authority; Santa Cruz Metropolitan Transit District; Sierra County Transportation Commission; Tuolumne County Transit Agency; Morongo Basin Transit Authority; Fresno County Rural Transit Agency; Ventura County Transportation Commission; County of Mariposa; Sunline Transit Agency; County of Shasta Department of Public Works; Amador Transit; County of Nevada Public Works Transit Services Division; Tulare County Regional Transportation Agency; Mountain Area Regional Transit Authority; San Benito County Local Transportation Authority; Yuba-Sutter Transit Authority; County of Sacramento Dept of Transportation; Imperial County Transportation Commission; Marin County Transit District; Modoc Transportation Agency; BCAG/Butte Regional Transit; Yolo County Transportation District; Madera County; Lake Transit Authority; Lassen Transit Service Agency; Mendocino Transit Authority; Victor Valley Transit Authority; Placer County Public Works; Monterey-Salinas Transit; Palo Verde Valley Transit Agency; Trinity County Department of Transportation; San Joaquin Regional Transit District; Livermore Amador Valley Transit Authority; Redwood Coast Transit Authority; El Dorado County Transit Authority; San Mateo County Transit District; Glenn County Transportation Commission; Riverside Transit Agency; Calaveras Transit Agency; Alpine County Community Development; Colusa County Transit Agency; and Transit Joint Powers Authority for Merced County.The following subrecipient agencies will provide intercity bus service: City of Visalia; Modoc Transportation Agency; Humboldt Transit Authority; Lake Transit Authority; Greyhound Lines Inc.; Mendocino Transit Authority; Redwood Coast Transit Authority; Yurok Tribe Transit; Yosemite Area Regional Transportation System; San Diego Metropolitan Transit System; Plumas County Transportation Commission; County of Shasta Department of Public Works; Trinity County Department of Transportation; BCAG/Butte Regional Transit; El Dorado County Transit Authority; Napa Valley Transportation Authority; Monterey-Salinas Transit; Sunline Transit Agency; Mountain Area Regional Transit Authority; and Eastern Sierra Transit Authority.The following subrecipient agency will perform preventive maintenance: Eastern Contra Costa Transit Authority.The following subrecipient agency will perform planning work: City of Escalon.The following subrecipient agencies will purchase replacement vehicles: Humboldt Transit Authority; Sonoma County Transit; and City of Dixon.The following subrecipient agency will purchase a service expansion vehicle: Kings County Area Public Transit Agency.,20.509: FORMULA GRANTS FOR RURAL AREAS AND TRIBAL TRANSIT PROGRAM,sub-grant,D7A7B35A4BA98AF20BC1655EEEC71DEF,2023,12,64BA22-02087,451619.00,2023-06-30,2023,CM4BJCDJLV74,,SAN BENITO COUNTY LOCAL TRANSPORTATION AUTHORITY,,,,,USA,UNITED STATES,330 TRES PINOS RD STE C7,HOLLISTER,CA,CALIFORNIA,950235579,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,TRANSIT AUTHORITY,INTER-MUNICIPAL",HOLLISTER,CA,CALIFORNIA,950235579,CA-17,CA-18,USA,UNITED STATES,OPERATING ASSISTANCE,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_CA-2023-038_6955/,2023-12-08 19:01:19+00
ASST_NON_227CACA5N2020_12F2,227CACA5N2020,28442833.42,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,28442833.42,2021-10-12,2022,2023-06-22,2023,2021-10-06,2027-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2021/2022-3539-000;012-2022/2023-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0304: COMMODITY PROCUREMENT,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,CALIFORNIA HIGHWAY PATROL EXPLORER POST NO 834,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,CNP CIL CHILD AND ADULT CARE,10.558: CHILD AND ADULT CARE FOOD PROGRAM,sub-grant,DB1333570EBCC727AB46A25D2CC3249F,2021,12,244-227CACA5N2020,4608.50,2021-10-12,2022,NMNDVE2DASY4,,HOLLISTER SCHOOL DISTRICT,,,,,USA,UNITED STATES,2690 CIENEGA RD,HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH GRANTS-IN-AID AND OTHER MEANS, TO INITIATE AND MAINTAIN NONPROFIT FOOD SERVICE PROGRAMS FOR CHILDREN AND ELDERLY OR IMPAIRED ADULTS ENROLLED IN NONRESIDENTIAL DAY CARE FACILITIES, CHILDREN ATTENDING AFTERSCHOOL CARE PROGRAMS IN LOW-INCOME AREAS, AND CHILDREN RESIDING IN EMERGENCY SHELTERS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_227CACA5N2020_12F2/,2023-12-14 19:30:47+00
ASST_NON_4683DRCAP00000001_7022,4683DRCAP00000001,31454588.37,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260,7689567.66,5142941.22,,,58958906.22,2023-04-14,2023,2025-02-06,2025,,,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS,UTM3S7LKYQZ4,,OFFICE OF EMERGENCY SERVICES,,,,,USA,UNITED STATES,DBA CAL OES,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-06,CA-06,,State Government,SINGLE ZIP CODE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-06,CA-06,USA,UNITED STATES,"Provide reimbursement to state, local, tribal, and territorial government entities and certain private non-profit organizations for emergency protective measures taken during the pandemic. Emergency protective measures necessary to save lives and protect public health and safety. Management, control, and reduction of immediate threats to public health and safety.  Emergency medical care.  Medical sheltering.  Administration and distribution of vaccines. Community engagement and information dissemination.",97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),sub-grant,62111CD236100A8F2692B36A177DB376,2023,11,PW-729-0,207647.10,2023-11-08,2024,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,,,,,USA,UNITED STATES,481 4TH ST,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,720201 - COUNTY WIDE DEBRIS REMOVAL - 100% FED SHARE 60 DAYS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4683DRCAP00000001_7022/,2023-12-27 14:41:14+00
ASST_NON_S010A210005_9100,S010A210005,2040022511.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2030584830.00,2021-07-01,2021,2021-10-01,2022,2021-07-01,2022-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2022-0900-000;091-2022/2022-0900-000,091-0900,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO LOCAL EDUCATIONAL AGENCIES,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Title I Part A Basic Grants to LEAs,84.010: TITLE I GRANTS TO LOCAL EDUCATIONAL AGENCIES,sub-grant,42FB17FE7859E587D66F3107FF843B1F,2023,12,2021154382110355,55486.00,2023-12-01,2024,WML5JMDW15E4,,SAN BENITO COUNTY OFFICE OF EDUCATION,,WML5JMDW15E4,,SAN BENITO COUNTY OFFICE OF EDUCATION,USA,UNITED STATES,460 5TH ST,HOLLISTER,CA,CALIFORNIA,950233886,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950233841,CA-20,CA-18,USA,UNITED STATES,"TO HELP LOCAL EDUCATIONAL AGENCIES IMPROVE TEACHING AND LEARNING IN HIGH-POVERTY SCHOOLS IN PARTICULAR FOR CHILDREN FAILING, OR MOST AT-RISK OF FAILING, TO MEET CHALLENGING STATE ACADEMIC ACHIEVEMENT STANDARDS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S010A210005_9100/,2024-02-05 16:58:42+00
ASST_NON_693JJ22330000Y110CA5943043_6925,693JJ22330000Y110CA5943043,15980273.47,Z: Emergency P.L. 117-58,,,15980273.46,15980273.47,15980273.46,2023-03-09,2023,2024-03-19,2024,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-2022/2025-0548-000,069-0548,"41.0: Grants, subsidies, and contributions",0001: HIGHWAY INFRASTRUCTURE PROGRAMS,UK66CLD4DX71,,DEPARTMENT OF TRANSPORTATION CALIFORNIA,,,,,USA,UNITED STATES,1820 ALHAMBRA BLVD,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958167011,CA-07,CA-07,,State Government,COUNTY-WIDE,,06069,SAN BENITO,06,CA,California,,CA-20,CA-18,USA,UNITED STATES,Project Title: UNION RD @ SAN BENITO RIVER (BR# 43C0002) BRIDGE REPLACEMENT :::: Project Description: UNION RD @ SAN BENITO RIVER (BR# 43C0002) BRIDGE REPLACEMENT,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,945E7604BDF2C0B8FACBB0EAD85E462A,2024,1,99069,15980273.47,2024-01-31,2024,UX1PHLRE4QQ3,,"SAN BENITO, COUNTY OF",COMMUNITY SERVICES & WORK FORCE DEVELOPMENT,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,1111 SAN FELIPE RD STE 108,HOLLISTER,CA,CALIFORNIA,950232814,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950239174,CA-17,CA-18,USA,UNITED STATES,UNION RD @ SAN BENITO RIVER (BR# 43C0002),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22330000Y110CA5943043_6925/,2024-02-20 17:39:55+00
