assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_6410520160108890_3640,VAVBASURVPENSJAN,6410520160108890,SAI EXEMPT,,,,,,2016-01-27,2016,7937.00,,,0.00,7937.00,0.00,0.00,2016-01-27,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520160108890_3640/,2016-02-23
ASST_AGG_6410520160402608_3640,VAVBASURVPENSAPR,6410520160402608,SAI EXEMPT,,,,,,2016-04-27,2016,10711.00,,,0.00,10711.00,0.00,0.00,2016-04-27,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520160402608_3640/,2016-05-23
ASST_AGG_6410520160809082_3640,VAVBASURVPENSAUG,6410520160809082,SAI EXEMPT,,,,,,2016-08-29,2016,4781.00,,,0.00,4781.00,0.00,0.00,2016-08-29,2016,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520160809082_3640/,2016-09-22
ASST_AGG_6410520161104121_3640,VAVBASURVPENSNOV,6410520161104121,SAI EXEMPT,,,,,,2016-11-28,2017,3997.00,,,0.00,3997.00,0.00,0.00,2016-11-28,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520161104121_3640/,2016-12-23
ASST_AGG_6410520161207506_3640,,6410520161207506,,,,,,,2016-12-28,2017,8006.00,,,0.00,8006.00,0.00,0.00,2016-12-28,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520161207506_3640/,2017-02-03
ASST_AGG_6410520170102188_3640,,6410520170102188,,,,,,,2017-01-27,2017,4009.00,,,0.00,4009.00,0.00,0.00,2017-01-27,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520170102188_3640/,2017-03-24
ASST_AGG_6410520170206341_3640,,6410520170206341,,,,,,,2017-02-24,2017,4009.00,,,0.00,4009.00,0.00,0.00,2017-02-24,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520170206341_3640/,2017-03-30
ASST_AGG_6410520170303072_3640,,6410520170303072,,,,,,,2017-03-29,2017,8018.00,,,0.00,8018.00,0.00,0.00,2017-03-29,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520170303072_3640/,2017-04-21
ASST_AGG_6410520170803562_3640,,6410520170803562,,,,,,,2017-08-29,2017,3028.00,,,,3028.00,0.00,0.00,2017-08-29,2017,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,VETERANS BENEFITS ADMIN (0010D),036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36C10D,VETERANS BENEFITS ADMIN (0010D),,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,County-wide,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520170803562_3640/,2017-09-26
ASST_AGG_6410520171212525_3640,,6410520171212525,,,,,,,2017-12-31,2018,5735.00,,,,5735.00,0.00,0.00,2017-12-31,2018,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,County-wide,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,,,NON,,P,,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520171212525_3640/,2018-01-19
ASST_AGG_6410920110303867_3640,,6410920110303867,SAI EXEMPT,,,,,,2011-03-29,2011,592142.00,,,0.00,592142.00,0.00,0.00,2011-03-29,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920110303867_3640/,2011-04-15
ASST_AGG_6410920110408130_3640,,6410920110408130,SAI EXEMPT,,,,,,2011-04-27,2011,1035921.00,,,0.00,1035921.00,0.00,0.00,2011-04-27,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920110408130_3640/,2011-05-10
ASST_AGG_6410920110702598_3640,,6410920110702598,SAI EXEMPT,,,,,,2011-07-27,2011,535746.00,,,0.00,535746.00,0.00,0.00,2011-07-27,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920110702598_3640/,2011-08-19
ASST_AGG_6410920110811984_3640,,6410920110811984,SAI EXEMPT,,,,,,2011-08-29,2011,569471.00,,,0.00,569471.00,0.00,0.00,2011-08-29,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920110811984_3640/,2011-09-15
ASST_AGG_6410920110905611_3640,,6410920110905611,SAI EXEMPT,,,,,,2011-09-28,2011,1217573.00,,,0.00,1217573.00,0.00,0.00,2011-09-28,2011,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920110905611_3640/,2011-10-11
ASST_AGG_6410920111003082_3640,,6410920111003082,SAI EXEMPT,,,,,,2011-10-27,2012,63348.00,,,0.00,63348.00,0.00,0.00,2011-10-27,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920111003082_3640/,2011-11-18
ASST_AGG_6410920111104924_3640,,6410920111104924,SAI EXEMPT,,,,,,2011-11-28,2012,558216.00,,,0.00,558216.00,0.00,0.00,2011-11-28,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920111104924_3640/,2011-12-09
ASST_AGG_6410920111206099_3640,,6410920111206099,SAI EXEMPT,,,,,,2011-12-28,2012,1054449.00,,,0.00,1054449.00,0.00,0.00,2011-12-28,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920111206099_3640/,2012-01-13
ASST_AGG_6410920120107302_3640,,6410920120107302,SAI EXEMPT,,,,,,2012-01-27,2012,59645.00,,,0.00,59645.00,0.00,0.00,2012-01-27,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920120107302_3640/,2012-02-21
ASST_AGG_6410920120606055_3640,,6410920120606055,SAI EXEMPT,,,,,,2012-06-27,2012,1200847.00,,,0.00,1200847.00,0.00,0.00,2012-06-27,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920120606055_3640/,2012-07-24
ASST_AGG_6410920120703501_3640,,6410920120703501,SAI EXEMPT,,,,,,2012-07-27,2012,49884.00,,,0.00,49884.00,0.00,0.00,2012-07-27,2012,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920120703501_3640/,2012-08-21
ASST_AGG_6410920121103786_3640,,6410920121103786,SAI EXEMPT,,,,,,2012-11-28,2013,1287487.00,,,0.00,1287487.00,0.00,0.00,2012-11-28,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920121103786_3640/,2013-01-07
ASST_AGG_6410920121207513_3640,,6410920121207513,SAI EXEMPT,,,,,,2012-12-27,2013,655389.00,,,0.00,655389.00,0.00,0.00,2012-12-27,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920121207513_3640/,2013-01-17
ASST_AGG_6410920130103612_3640,,6410920130103612,SAI EXEMPT,,,,,,2013-01-29,2013,175750.00,,,0.00,175750.00,0.00,0.00,2013-01-29,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920130103612_3640/,2013-02-22
ASST_AGG_6410920130211076_3640,,6410920130211076,SAI EXEMPT,,,,,,2013-02-26,2013,719211.00,,,0.00,719211.00,0.00,0.00,2013-02-26,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920130211076_3640/,2013-03-20
ASST_AGG_6410920130502529_3640,,6410920130502529,SAI EXEMPT,,,,,,2013-05-29,2013,1499162.00,,,0.00,1499162.00,0.00,0.00,2013-05-29,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920130502529_3640/,2013-06-25
ASST_AGG_6410920130605506_3640,,6410920130605506,SAI EXEMPT,,,,,,2013-06-26,2013,297776.00,,,0.00,297776.00,0.00,0.00,2013-06-26,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920130605506_3640/,2013-07-19
ASST_AGG_6410920130814668_3640,VAVBASVCCOMPAUG2,6410920130814668,SAI EXEMPT,,,,,,2013-08-28,2013,1522616.00,,,0.00,1522616.00,0.00,0.00,2013-08-28,2013,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920130814668_3640/,2013-09-23
ASST_AGG_6410920140107731_3640,VAVBASVCCOMPJAN2,6410920140107731,SAI EXEMPT,,,,,,2014-01-29,2014,667811.00,,,0.00,667811.00,0.00,0.00,2014-01-29,2014,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-17,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920140107731_3640/,2014-02-26
ASST_AGG_6410920140300032_3640,VAVBASVCCOMPMAR2,6410920140300032,SAI EXEMPT,,,,,,2014-03-27,2014,681710.00,,,0.00,681710.00,0.00,0.00,2014-03-27,2014,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920140300032_3640/,2014-04-18
ASST_AGG_6410920140501112_3640,VAVBASVCCOMPMAY2,6410920140501112,SAI EXEMPT,,,,,,2014-05-28,2014,1534651.00,,,0.00,1534651.00,0.00,0.00,2014-05-28,2014,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920140501112_3640/,2014-06-30
ASST_AGG_6410920140601088_3640,VAVBASVCCOMPJUN2,6410920140601088,SAI EXEMPT,,,,,,2014-06-26,2014,184006.00,,,0.00,184006.00,0.00,0.00,2014-06-26,2014,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,,,,,,,,,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,,,,,,0669.0,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,,,06069**,,06069,,06,CALIFORNIA,,,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,,,NON,,P,INDIVIDUAL,1,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920140601088_3640/,2014-07-21
